Frame,Confidence,X,Y,Width,Height,ID,ID_Norm
157,0.83984375,403,648,77,47,18,8
157,0.86962890625,724,593,241,99,19,2
157,0.67041015625,1057,670,184,101,22,14
157,0.77880859375,576,646,91,55,93,1
157,0.5869140625,342,638,66,50,94,5
157,0.87646484375,1753,698,331,142,119,0
157,0.84912109375,862,655,111,67,223,6
157,0.69091796875,490,629,66,40,264,7
157,0.658203125,1409,644,97,21,299,3
157,0.689453125,649,647,61,43,311,11
157,0.7705078125,1325,635,91,34,315,9
158,0.8681640625,756,663,155,88,16,4
158,0.8291015625,406,648,77,47,18,8
158,0.87158203125,728,593,243,100,19,2
158,0.7373046875,1069,671,187,100,22,14
158,0.8154296875,581,647,92,55,93,1
158,0.88330078125,1765,699,309,143,119,0
158,0.873046875,869,655,111,69,223,6
158,0.6298828125,493,629,66,40,264,7
158,0.5234375,1388,644,88,20,299,3
158,0.72314453125,655,647,62,42,311,11
158,0.71533203125,1311,635,87,34,315,9
159,0.86083984375,764,663,157,89,16,4
159,0.81298828125,409,649,78,47,18,8
159,0.89306640625,733,593,246,101,19,2
159,0.7646484375,1080,672,190,101,22,14
159,0.82080078125,586,647,94,56,93,1
159,0.65478515625,347,638,65,50,94,5
159,0.91357421875,1776,701,287,141,119,0
159,0.873046875,877,655,109,70,223,6
159,0.5830078125,496,629,65,41,264,7
159,0.55078125,1365,643,89,21,299,3
159,0.751953125,660,647,63,44,311,11
159,0.72802734375,1298,634,86,33,315,9
159,0.5849609375,329,624,64,63,326,10
159,0.5947265625,1667,638,136,43,334,12
160,0.7744140625,771,663,158,92,16,4
160,0.81982421875,411,649,78,47,18,8
160,0.87890625,739,592,249,100,19,2
160,0.69091796875,1091,672,192,103,22,14
160,0.8115234375,592,647,93,55,93,1
160,0.5830078125,350,638,66,51,94,5
160,0.91259765625,1787,703,264,144,119,0
160,0.85595703125,883,656,110,69,223,6
160,0.611328125,500,629,65,41,264,7
160,0.7744140625,666,649,65,44,311,11
160,0.65673828125,1286,634,84,33,315,9
160,0.59814453125,331,624,66,63,326,10
160,0.53125,1089,672,191,103,333,13
161,0.82080078125,779,663,160,92,16,4
161,0.82666015625,415,649,78,48,18,8
161,0.8818359375,745,591,250,99,19,2
161,0.8388671875,1103,673,193,103,22,14
161,0.80810546875,596,648,94,56,93,1
161,0.7138671875,352,639,68,52,94,5
161,0.9111328125,1798,705,243,146,119,0
161,0.88232421875,891,656,111,69,223,6
161,0.67578125,502,630,64,42,264,7
161,0.57763671875,1328,642,83,21,299,3
161,0.79833984375,672,649,66,46,311,11
161,0.662109375,1274,633,83,31,315,9
161,0.529296875,333,624,65,62,326,10
161,0.796875,1647,639,189,47,334,12
162,0.87890625,787,664,162,92,16,4
162,0.8154296875,418,649,77,48,18,8
162,0.8740234375,750,592,254,99,19,2
162,0.80419921875,1114,674,196,105,22,14
162,0.7705078125,602,648,95,57,93,1
162,0.69287109375,355,639,68,51,94,5
162,0.8984375,1810,704,218,142,119,0
162,0.86962890625,900,657,109,70,223,6
162,0.67236328125,505,630,64,42,264,7
162,0.615234375,1311,642,81,20,299,3
162,0.7958984375,678,649,67,45,311,11
162,0.65673828125,1261,632,82,31,315,9
162,0.537109375,335,625,66,62,326,10
162,0.5234375,1628,639,194,48,334,12
163,0.83642578125,795,665,164,94,16,4
163,0.81982421875,422,650,78,48,18,8
163,0.8896484375,755,591,255,99,19,2
163,0.67919921875,1127,675,198,106,22,14
163,0.830078125,607,647,97,59,93,1
163,0.8955078125,1823,703,193,138,119,0
163,0.8671875,907,657,110,70,223,6
163,0.6494140625,509,630,63,42,264,7
163,0.509765625,1291,641,81,20,299,3
163,0.78662109375,684,648,68,44,311,11
163,0.5947265625,1250,632,80,31,315,9
163,0.6943359375,337,626,66,64,326,10
163,0.73583984375,1607,638,193,48,334,12
163,0.55078125,1125,675,197,106,340,13
164,0.8427734375,803,665,165,94,16,4
164,0.8232421875,425,650,79,48,18,8
164,0.88232421875,761,590,257,98,19,2
164,0.84814453125,1139,676,201,107,22,14
164,0.82666015625,613,647,97,60,93,1
164,0.541015625,363,639,68,50,94,5
164,0.8857421875,1834,703,171,137,119,0
164,0.875,915,658,112,70,223,6
164,0.62060546875,512,630,63,42,264,7
164,0.81884765625,690,648,70,44,311,11
164,0.70751953125,340,626,67,64,326,10
164,0.55078125,1584,638,190,49,334,12
165,0.59814453125,811,666,167,94,16,4
165,0.81982421875,428,650,79,49,18,8
165,0.8740234375,767,591,261,99,19,2
165,0.8759765625,1151,677,204,107,22,14
165,0.82666015625,618,648,99,59,93,1
165,0.61865234375,366,639,67,51,94,5
165,0.8291015625,1851,705,136,138,119,0
165,0.8759765625,923,658,111,71,223,6
165,0.60595703125,515,630,64,43,264,7
165,0.79052734375,697,648,72,43,311,11
165,0.69091796875,343,625,67,63,326,10
165,0.62255859375,1562,637,186,48,334,12
166,0.7265625,820,667,169,95,16,4
166,0.80908203125,432,650,80,48,18,8
166,0.87255859375,772,590,263,97,19,2
166,0.845703125,1164,678,206,107,22,14
166,0.8291015625,624,649,100,58,93,1
166,0.76220703125,1867,715,104,122,119,0
166,0.87255859375,931,659,111,72,223,6
166,0.5869140625,518,630,65,42,264,7
166,0.740234375,703,649,72,45,311,11
166,0.70556640625,346,625,69,62,326,10
167,0.77197265625,829,667,172,96,16,4
167,0.82080078125,435,650,81,49,18,8
167,0.85791015625,777,591,264,101,19,2
167,0.8017578125,1177,679,209,109,22,14
167,0.8291015625,629,650,100,59,93,1
167,0.533203125,374,640,73,53,94,3
167,0.77734375,1883,720,73,117,119,0
167,0.875,939,659,112,73,223,6
167,0.662109375,520,630,66,42,264,7
167,0.6318359375,711,650,71,46,311,11
167,0.70751953125,348,624,69,62,326,10
168,0.80078125,838,667,173,97,16,4
168,0.8154296875,437,650,82,49,18,8
168,0.8798828125,782,592,269,102,19,2
168,0.78662109375,1190,680,212,110,22,14
168,0.85693359375,635,649,101,60,93,1
168,0.548828125,375,640,74,53,94,3
168,0.880859375,947,659,110,73,223,6
168,0.60400390625,523,630,65,43,264,7
168,0.76220703125,716,651,74,46,311,11
168,0.732421875,350,624,68,61,326,10
168,0.62255859375,1842,653,130,34,356,5
169,0.7294921875,847,668,176,97,16,4
169,0.82421875,440,651,82,50,18,8
169,0.88330078125,789,591,273,102,19,2
169,0.85107421875,1203,681,215,112,22,14
169,0.85693359375,640,650,101,60,93,1
169,0.71533203125,1893,712,52,84,119,0
169,0.8896484375,955,660,111,74,223,6
169,0.60595703125,526,630,65,43,264,7
169,0.7919921875,723,651,78,46,311,11
169,0.7373046875,353,624,68,62,326,10
169,0.658203125,1479,637,165,46,334,9
169,0.6826171875,1819,653,131,34,356,5
170,0.72802734375,857,668,179,98,16,4
170,0.83984375,443,651,85,50,18,8
170,0.87255859375,793,591,276,103,19,2
170,0.7216796875,1216,681,218,114,22,14
170,0.83740234375,646,651,102,60,93,1
170,0.67236328125,1904,713,31,65,119,0
170,0.87841796875,964,660,112,75,223,6
170,0.60595703125,532,630,62,43,264,7
170,0.796875,729,651,81,46,311,11
170,0.658203125,355,624,69,63,326,10
170,0.67724609375,1462,636,166,44,334,9
170,0.74755859375,1796,652,132,32,356,5
171,0.65673828125,866,669,180,98,16,4
171,0.841796875,447,651,84,51,18,8
171,0.88427734375,799,591,275,103,19,2
171,0.607421875,1231,682,221,113,22,14
171,0.83447265625,651,651,103,60,93,1
171,0.607421875,386,641,74,52,94,3
171,0.873046875,972,661,113,76,223,6
171,0.60595703125,536,630,63,43,264,7
171,0.80078125,736,652,82,46,311,11
171,0.74609375,358,625,69,64,326,10
171,0.63330078125,1444,635,163,43,334,9
171,0.7578125,1771,651,129,32,356,5
171,0.525390625,224,632,46,32,358,12
171,0.5,1230,682,221,114,363,13
172,0.70751953125,875,670,183,100,16,4
172,0.82763671875,450,652,87,51,18,8
172,0.87890625,806,591,280,103,19,2
172,0.658203125,1245,683,226,114,22,14
172,0.8408203125,658,652,103,61,93,1
172,0.638671875,388,641,72,51,94,3
172,0.8623046875,980,661,114,76,223,6
172,0.5869140625,539,630,65,42,264,7
172,0.79296875,744,653,86,48,311,11
172,0.73583984375,360,625,69,64,326,10
172,0.74462890625,1748,650,129,32,356,5
173,0.74462890625,884,670,183,100,16,4
173,0.82763671875,454,652,87,50,18,8
173,0.900390625,813,592,284,105,19,2
173,0.7607421875,1259,684,230,115,22,14
173,0.85205078125,663,652,105,61,93,1
173,0.60595703125,389,642,71,52,94,3
173,0.873046875,990,662,112,76,223,6
173,0.6533203125,543,630,65,42,264,7
173,0.7880859375,752,653,86,48,311,11
173,0.72314453125,363,625,70,64,326,10
173,0.505859375,1400,634,116,41,334,0
173,0.7646484375,1726,649,126,32,356,5
173,0.56201171875,227,633,53,32,358,9
173,0.60400390625,1257,684,230,115,363,12
174,0.740234375,894,671,185,101,16,4
174,0.81982421875,457,652,86,50,18,8
174,0.90185546875,819,592,285,106,19,2
174,0.81884765625,1273,685,233,116,22,14
174,0.8447265625,670,652,107,62,93,1
174,0.658203125,394,642,72,52,94,3
174,0.85986328125,999,662,111,77,223,6
174,0.56396484375,546,631,66,43,264,7
174,0.7490234375,759,653,87,48,311,11
174,0.7607421875,366,625,70,64,326,10
174,0.77734375,1702,649,121,32,356,5
174,0.5390625,230,633,51,31,358,9
174,0.62255859375,892,671,186,101,365,13
175,0.56201171875,904,671,188,102,16,4
175,0.822265625,461,653,86,51,18,8
175,0.8984375,824,593,287,109,19,2
175,0.8115234375,1288,686,236,118,22,14
175,0.86328125,675,653,107,63,93,1
175,0.65673828125,396,642,72,52,94,3
175,0.8642578125,1008,663,110,77,223,6
175,0.8154296875,767,653,89,48,311,11
175,0.7734375,368,625,71,65,326,10
175,0.80419921875,1681,648,117,32,356,5
175,0.63330078125,903,671,188,101,365,13
176,0.7490234375,914,672,189,103,16,4
176,0.81884765625,464,653,86,51,18,8
176,0.8818359375,829,593,288,109,19,2
176,0.8310546875,1303,687,241,119,22,14
176,0.84814453125,681,653,107,64,93,1
176,0.71533203125,399,642,72,53,94,3
176,0.8408203125,1019,664,106,78,223,6
176,0.57958984375,555,631,64,43,264,0
176,0.57763671875,773,654,93,48,311,11
176,0.767578125,370,625,72,65,326,10
176,0.78125,1661,648,116,31,356,5
177,0.6826171875,925,673,191,104,16,4
177,0.82763671875,467,654,85,51,18,8
177,0.87841796875,836,594,290,112,19,2
177,0.8427734375,1318,688,245,122,22,14
177,0.84716796875,688,653,108,65,93,1
177,0.6513671875,404,643,75,52,94,3
177,0.85400390625,1027,664,107,78,223,6
177,0.615234375,558,632,66,44,264,0
177,0.82421875,780,655,95,49,311,11
177,0.51171875,1113,630,89,30,315,7
177,0.78271484375,373,625,72,65,326,10
177,0.75634765625,1641,647,116,30,356,5
177,0.515625,1317,688,244,121,374,9
178,0.65478515625,935,673,194,104,16,4
178,0.83984375,471,654,85,52,18,8
178,0.87890625,841,595,293,114,19,2
178,0.8681640625,1334,689,248,124,22,14
178,0.845703125,694,654,108,64,93,1
178,0.53125,409,643,78,53,94,3
178,0.84716796875,1038,665,105,78,223,6
178,0.67041015625,560,632,68,44,264,0
178,0.806640625,787,655,97,49,311,11
178,0.75048828125,376,625,74,65,326,10
178,0.75634765625,1621,647,116,31,356,5
179,0.59619140625,946,674,196,106,16,4
179,0.83642578125,475,654,87,52,18,8
179,0.8662109375,847,601,295,127,19,2
179,0.80419921875,1351,690,253,125,22,14
179,0.85009765625,700,654,108,65,93,1
179,0.5830078125,413,643,78,53,94,3
179,0.82666015625,1047,665,107,79,223,6
179,0.81884765625,793,655,97,50,311,11
179,0.77197265625,379,626,75,65,326,10
179,0.7919921875,1602,646,112,31,356,5
179,0.5,240,634,51,33,358,7
179,0.537109375,944,674,197,105,376,9
180,0.67236328125,957,675,200,106,16,4
180,0.82080078125,479,654,88,52,18,8
180,0.87890625,854,603,297,132,19,2
180,0.60205078125,1366,691,258,125,22,14
180,0.86865234375,707,654,110,65,93,1
180,0.533203125,414,643,73,54,94,3
180,0.52734375,501,628,77,51,142,0
180,0.8408203125,1057,666,105,78,223,6
180,0.537109375,576,633,52,44,264,12
180,0.80078125,799,655,97,50,311,11
180,0.7958984375,382,626,74,66,326,10
180,0.77978515625,1583,646,110,30,356,5
181,0.67236328125,968,675,203,106,16,4
181,0.8388671875,483,654,88,52,18,8
181,0.8310546875,860,603,300,134,19,2
181,0.8623046875,1383,692,261,126,22,14
181,0.84814453125,714,655,111,66,93,1
181,0.56201171875,418,643,77,54,94,3
181,0.546875,504,628,77,52,142,0
181,0.830078125,1067,666,103,80,223,6
181,0.78125,807,656,98,49,311,11
181,0.77587890625,385,626,74,67,326,10
181,0.64794921875,1266,632,98,39,334,7
181,0.751953125,1565,645,107,30,356,5
181,0.533203125,244,635,54,34,358,9
182,0.75048828125,978,676,204,107,16,4
182,0.8291015625,486,655,88,53,18,8
182,0.87841796875,866,604,303,137,19,2
182,0.85693359375,1399,694,264,127,22,14
182,0.86083984375,720,655,112,67,93,1
182,0.5927734375,422,643,78,54,94,3
182,0.79833984375,1076,667,103,80,223,6
182,0.7705078125,813,656,99,50,311,11
182,0.76220703125,388,626,78,67,326,10
182,0.57373046875,1255,632,107,38,334,7
182,0.740234375,1547,645,105,30,356,5
183,0.73876953125,990,677,208,109,16,4
183,0.83984375,490,655,89,53,18,8
183,0.8916015625,873,605,306,140,19,2
183,0.87744140625,1417,695,269,129,22,14
183,0.875,727,656,113,66,93,1
183,0.638671875,425,644,78,55,94,3
183,0.751953125,1086,668,102,80,223,6
183,0.69580078125,585,633,58,46,264,0
183,0.7744140625,820,657,96,50,311,11
183,0.77587890625,391,626,77,67,326,10
183,0.5869140625,1249,631,123,38,334,7
183,0.7578125,1534,645,96,30,356,5
184,0.541015625,1002,677,210,109,16,4
184,0.82568359375,495,656,91,53,18,8
184,0.888671875,880,607,310,142,19,2
184,0.8798828125,1434,697,273,132,22,14
184,0.875,733,657,115,67,93,1
184,0.66552734375,430,644,81,56,94,3
184,0.7880859375,1094,668,107,82,223,6
184,0.6279296875,587,633,61,45,264,0
184,0.82666015625,828,657,99,51,311,11
184,0.810546875,393,627,76,68,326,10
184,0.61669921875,1524,644,78,31,356,5
185,0.59619140625,1013,679,211,109,16,4
185,0.82666015625,499,656,90,54,18,8
185,0.8984375,885,607,315,143,19,2
185,0.865234375,1452,697,279,133,22,14
185,0.85986328125,740,658,116,66,93,1
185,0.73095703125,432,645,79,55,94,3
185,0.80908203125,1105,668,106,82,223,6
185,0.6298828125,588,633,67,46,264,0
185,0.513671875,147,624,50,40,310,7
185,0.80810546875,835,657,101,51,311,11
185,0.732421875,395,627,75,68,326,10
185,0.5078125,1012,679,210,108,393,9
186,0.74462890625,1025,680,215,109,16,4
186,0.83984375,502,656,89,54,18,8
186,0.9013671875,890,608,320,146,19,2
186,0.896484375,1471,697,285,135,22,14
186,0.87744140625,746,658,117,66,93,1
186,0.732421875,437,645,80,55,94,3
186,0.82080078125,1113,669,108,84,223,6
186,0.70556640625,591,633,70,46,264,0
186,0.810546875,842,658,102,52,311,11
186,0.69091796875,400,627,80,68,326,10
186,0.6298828125,1211,629,128,39,334,5
186,0.57568359375,704,637,58,43,390,12
187,0.8232421875,1038,680,218,110,16,4
187,0.8310546875,504,656,89,54,18,8
187,0.896484375,898,608,321,146,19,2
187,0.8896484375,1490,698,290,138,22,14
187,0.8857421875,753,659,117,67,93,1
187,0.72802734375,439,645,78,56,94,3
187,0.7880859375,1126,670,105,84,223,6
187,0.73876953125,594,633,71,47,264,0
187,0.83203125,848,658,102,52,311,11
187,0.74462890625,403,627,80,68,326,10
188,0.767578125,1050,681,220,111,16,4
188,0.80078125,506,656,86,54,18,8
188,0.89697265625,906,607,324,146,19,2
188,0.8154296875,1509,699,295,141,22,14
188,0.8623046875,761,659,117,67,93,1
188,0.77587890625,443,645,80,55,94,3
188,0.77734375,1137,670,103,84,223,6
188,0.73095703125,599,633,70,46,264,0
188,0.81884765625,857,659,105,53,311,11
188,0.7607421875,407,627,83,69,326,10
188,0.65478515625,714,636,60,44,390,5
189,0.78271484375,1063,682,223,111,16,4
189,0.7734375,510,657,88,54,18,8
189,0.89501953125,915,607,327,148,19,2
189,0.8818359375,1529,701,299,140,22,14
189,0.884765625,768,660,119,68,93,1
189,0.73876953125,447,645,81,56,94,3
189,0.673828125,1150,671,98,85,223,6
189,0.67919921875,602,633,71,46,264,0
189,0.8232421875,864,659,106,54,311,11
189,0.76611328125,409,627,83,70,326,10
189,0.6513671875,718,636,61,45,390,5
190,0.79833984375,1078,683,230,113,16,4
190,0.810546875,516,658,90,54,18,8
190,0.892578125,922,607,331,150,19,2
190,0.884765625,1549,703,307,141,22,14
190,0.89111328125,775,660,121,69,93,1
190,0.74462890625,449,645,80,56,94,3
190,0.64599609375,1160,671,98,84,223,6
190,0.68603515625,606,634,73,47,264,0
190,0.822265625,872,659,106,53,311,11
190,0.72802734375,413,628,84,71,326,10
190,0.7265625,1415,641,92,28,356,7
190,0.69580078125,722,637,61,43,390,5
191,0.78515625,1094,683,241,114,16,4
191,0.80322265625,520,659,91,54,18,8
191,0.88623046875,930,608,334,150,19,2
191,0.88232421875,1569,705,311,142,22,14
191,0.87841796875,782,660,122,70,93,1
191,0.72021484375,453,645,81,57,94,3
191,0.71533203125,611,634,72,47,264,0
191,0.8232421875,881,660,107,53,311,11
191,0.76611328125,414,628,83,71,326,10
191,0.80078125,1400,641,95,27,356,7
191,0.5869140625,270,636,51,37,358,9
191,0.69921875,727,638,62,43,390,5
192,0.544921875,1107,684,243,114,16,4
192,0.7890625,525,659,94,54,18,8
192,0.888671875,936,607,339,149,19,2
192,0.90380859375,1590,706,319,143,22,14
192,0.875,789,661,123,70,93,1
192,0.74462890625,456,646,81,58,94,3
192,0.74169921875,615,634,72,48,264,0
192,0.830078125,889,661,108,53,311,11
192,0.7734375,419,628,86,72,326,10
192,0.78271484375,1386,641,96,27,356,7
192,0.71875,732,638,62,43,390,5
193,0.716796875,1120,685,246,116,16,4
193,0.806640625,529,660,95,55,18,8
193,0.90966796875,943,608,342,151,19,2
193,0.91650390625,1611,708,324,144,22,14
193,0.89013671875,796,661,124,71,93,1
193,0.7138671875,461,646,83,59,94,3
193,0.78271484375,619,634,74,48,264,0
193,0.85107421875,895,662,110,54,311,11
193,0.80419921875,423,628,89,72,326,10
193,0.78271484375,1372,640,95,26,356,7
193,0.609375,275,637,52,36,358,6
193,0.525390625,224,624,43,29,375,9
193,0.767578125,736,638,62,45,390,5
194,0.78125,1132,686,247,118,16,4
194,0.82666015625,534,660,94,55,18,8
194,0.89404296875,952,608,348,152,19,2
194,0.9111328125,1634,710,330,146,22,14
194,0.8896484375,804,662,125,71,93,1
194,0.7265625,464,645,81,60,94,3
194,0.53125,551,631,88,57,142,12
194,0.80322265625,623,635,74,48,264,0
194,0.84716796875,904,662,109,55,311,11
194,0.7744140625,425,628,86,72,326,10
194,0.7890625,1357,639,94,27,356,7
194,0.541015625,225,624,41,28,375,9
194,0.822265625,740,639,61,45,390,5
194,0.6669921875,1888,654,59,34,403,13
195,0.767578125,1145,687,246,118,16,4
195,0.82568359375,538,660,95,57,18,8
195,0.91357421875,960,609,351,156,19,2
195,0.91357421875,1656,711,337,148,22,14
195,0.88330078125,811,662,126,70,93,1
195,0.6943359375,466,646,79,61,94,3
195,0.77197265625,627,635,74,49,264,0
195,0.8408203125,913,662,110,55,311,11
195,0.7734375,426,628,84,71,326,10
195,0.79052734375,1343,639,92,27,356,7
195,0.79931640625,745,639,63,46,390,5
195,0.67236328125,1881,654,77,35,403,13
196,0.513671875,1158,688,249,119,16,4
196,0.82666015625,542,660,95,57,18,8
196,0.90966796875,969,609,353,156,19,2
196,0.91650390625,1680,712,345,149,22,14
196,0.88330078125,818,663,128,71,93,1
196,0.7294921875,469,646,78,60,94,3
196,0.796875,631,635,76,49,264,0
196,0.845703125,921,663,109,56,311,11
196,0.79052734375,429,629,86,71,326,10
196,0.73876953125,1331,639,89,27,356,7
196,0.763671875,750,639,63,46,390,5
196,0.533203125,1873,655,93,34,403,13
197,0.6513671875,1173,689,252,122,16,4
197,0.82080078125,547,660,97,58,18,8
197,0.900390625,977,608,355,156,19,2
197,0.9130859375,1703,713,351,152,22,14
197,0.880859375,827,663,129,72,93,1
197,0.732421875,474,647,80,61,94,3
197,0.7744140625,636,635,75,49,264,0
197,0.84814453125,930,663,108,56,311,11
197,0.78515625,433,629,88,72,326,10
197,0.71875,1317,639,88,26,356,7
197,0.548828125,285,638,53,37,358,6
197,0.517578125,229,624,44,29,375,9
197,0.810546875,755,639,66,46,390,5
198,0.509765625,1187,690,253,123,16,4
198,0.82421875,551,661,96,59,18,8
198,0.9091796875,984,609,359,157,19,2
198,0.9150390625,1728,715,358,153,22,14
198,0.896484375,835,664,131,72,93,1
198,0.69091796875,478,647,81,60,94,3
198,0.80078125,640,635,76,49,264,0
198,0.84912109375,938,664,110,57,311,11
198,0.83349609375,436,630,89,73,326,10
198,0.638671875,1305,638,84,26,356,7
198,0.58154296875,288,638,52,37,358,6
198,0.7265625,760,640,66,46,390,5
198,0.5390625,1859,654,114,35,403,12
199,0.57177734375,1203,690,257,124,16,4
199,0.8115234375,555,661,97,59,18,8
199,0.9013671875,992,610,362,159,19,2
199,0.91357421875,1744,716,350,154,22,14
199,0.88330078125,842,665,132,73,93,1
199,0.73876953125,482,647,82,59,94,3
199,0.77197265625,644,635,77,49,264,0
199,0.8408203125,947,664,111,57,311,11
199,0.8115234375,439,630,89,73,326,10
199,0.55078125,1296,638,75,27,356,7
199,0.60009765625,290,638,53,36,358,6
199,0.52734375,231,625,44,30,375,9
199,0.822265625,766,640,68,46,390,5
200,0.5927734375,1217,691,261,125,16,4
200,0.83349609375,559,662,98,58,18,8
200,0.9072265625,1000,611,371,161,19,2
200,0.91357421875,1755,718,328,157,22,14
200,0.8916015625,850,665,132,73,93,1
200,0.79931640625,486,647,82,60,94,3
200,0.80078125,648,635,79,50,264,0
200,0.8427734375,955,665,111,57,311,11
200,0.83447265625,441,630,86,73,326,10
200,0.7041015625,293,638,54,36,358,6
200,0.822265625,770,641,69,47,390,5
201,0.689453125,1233,692,265,127,16,4
201,0.81884765625,564,662,98,58,18,8
201,0.90478515625,1008,611,376,163,19,2
201,0.9140625,1766,719,307,160,22,14
201,0.8916015625,858,666,133,74,93,1
201,0.78662109375,490,648,85,61,94,3
201,0.7890625,654,635,78,51,264,0
201,0.8408203125,964,665,113,58,311,11
201,0.83642578125,443,630,84,73,326,10
201,0.7041015625,295,638,55,38,358,6
201,0.80322265625,777,641,73,48,390,5
202,0.548828125,1249,692,267,128,16,4
202,0.82080078125,568,664,100,58,18,8
202,0.908203125,1017,611,380,164,19,2
202,0.9111328125,1777,720,284,164,22,14
202,0.88623046875,866,666,133,76,93,1
202,0.76904296875,492,649,83,61,94,3
202,0.75634765625,657,636,79,52,264,0
202,0.845703125,973,666,117,58,311,11
202,0.81884765625,446,630,85,73,326,10
202,0.69287109375,297,638,55,38,358,6
202,0.80810546875,783,641,75,48,390,5
203,0.60205078125,1265,694,272,131,16,4
203,0.8173828125,573,664,101,59,18,8
203,0.91259765625,1026,611,382,164,19,2
203,0.89892578125,1790,722,259,167,22,14
203,0.8955078125,874,666,134,76,93,1
203,0.75341796875,496,649,83,61,94,3
203,0.529296875,590,631,82,57,142,7
203,0.7490234375,662,636,80,53,264,0
203,0.84716796875,981,666,118,59,311,11
203,0.79443359375,449,630,85,73,326,10
203,0.6318359375,299,638,56,38,358,6
203,0.80419921875,787,642,75,48,390,5
204,0.62255859375,1282,695,275,132,16,4
204,0.83203125,578,663,102,59,18,8
204,0.90185546875,1035,611,386,166,19,2
204,0.8896484375,1802,722,235,163,22,14
204,0.88623046875,883,667,137,76,93,1
204,0.76611328125,500,650,84,60,94,3
204,0.7841796875,667,636,80,53,264,0
204,0.83447265625,991,667,118,60,311,11
204,0.8115234375,454,631,89,73,326,10
204,0.6513671875,303,639,53,38,358,6
204,0.83203125,794,642,77,48,390,5
204,0.50390625,1743,651,110,31,415,9
205,0.5078125,1299,696,278,133,16,4
205,0.83203125,582,664,103,60,18,8
205,0.916015625,1044,611,390,168,19,2
205,0.88232421875,1814,721,211,157,22,14
205,0.89501953125,891,668,138,77,93,1
205,0.7431640625,504,650,84,60,94,3
205,0.7431640625,669,637,84,52,264,0
205,0.84716796875,1000,668,119,60,311,11
205,0.8232421875,456,631,89,74,326,10
205,0.66015625,304,639,56,39,358,6
205,0.77197265625,799,642,79,48,390,5
205,0.66357421875,1732,651,117,30,415,9
206,0.708984375,1315,697,285,134,16,4
206,0.82568359375,587,665,102,60,18,8
206,0.91748046875,1053,612,395,169,19,2
206,0.89404296875,1826,722,186,155,22,14
206,0.88818359375,900,668,140,78,93,1
206,0.74755859375,508,647,84,65,94,3
206,0.552734375,602,632,81,57,142,7
206,0.80078125,676,637,81,52,264,0
206,0.8427734375,1009,668,120,60,311,11
206,0.7919921875,459,632,87,74,326,10
206,0.5390625,307,639,57,39,358,6
206,0.7734375,805,642,79,48,390,5
206,0.6298828125,1717,650,118,29,415,9
207,0.57958984375,1334,698,288,136,16,4
207,0.7841796875,592,665,102,60,18,8
207,0.9189453125,1061,613,401,171,19,2
207,0.89404296875,1840,722,159,155,22,14
207,0.88232421875,908,669,141,78,93,1
207,0.70751953125,510,648,83,65,94,3
207,0.77587890625,681,637,83,52,264,0
207,0.83984375,1018,669,122,61,311,11
207,0.83740234375,462,632,86,76,326,10
207,0.67041015625,309,639,57,40,358,6
207,0.81396484375,811,643,82,48,390,5
207,0.6826171875,1701,650,115,31,415,9
208,0.642578125,1350,699,293,136,16,4
208,0.79296875,599,665,98,61,18,8
208,0.92236328125,1071,613,407,173,19,2
208,0.884765625,1853,725,133,152,22,14
208,0.9013671875,918,669,142,78,93,1
208,0.6298828125,512,649,80,66,94,3
208,0.7041015625,686,638,81,52,264,0
208,0.86328125,1028,669,121,61,311,11
208,0.79296875,465,632,88,76,326,10
208,0.62451171875,310,639,61,40,358,6
208,0.8154296875,816,643,82,48,390,5
208,0.65478515625,1684,650,114,31,415,9
209,0.7373046875,1368,700,297,138,16,4
209,0.7919921875,602,665,103,61,18,8
209,0.9189453125,1081,613,412,175,19,2
209,0.83203125,1867,739,104,128,22,14
209,0.884765625,926,670,145,79,93,1
209,0.73583984375,519,650,84,65,94,3
209,0.796875,692,638,81,52,264,0
209,0.841796875,1038,669,122,62,311,11
209,0.7958984375,470,632,89,76,326,10
209,0.67236328125,312,640,63,41,358,6
209,0.513671875,250,626,44,28,375,7
209,0.822265625,822,643,83,48,390,5
209,0.73095703125,1669,649,114,30,415,9
210,0.6875,1387,701,302,139,16,4
210,0.8388671875,606,666,106,61,18,8
210,0.92236328125,1092,613,419,176,19,2
210,0.82763671875,1881,746,76,121,22,14
210,0.8896484375,935,671,147,79,93,1
210,0.75634765625,522,650,84,65,94,3
210,0.80078125,697,638,81,53,264,0
210,0.85498046875,1048,670,124,62,311,11
210,0.830078125,473,632,89,76,326,10
210,0.6298828125,314,640,65,41,358,6
210,0.8115234375,827,643,84,48,390,5
210,0.74755859375,1654,648,112,29,415,9
210,0.513671875,367,620,51,33,416,12
211,0.75927734375,1406,702,308,141,16,4
211,0.81884765625,610,666,108,62,18,8
211,0.923828125,1101,614,423,178,19,2
211,0.896484375,944,671,147,79,93,1
211,0.69921875,526,650,83,65,94,3
211,0.7490234375,703,639,81,53,264,0
211,0.845703125,1058,671,125,63,311,11
211,0.82568359375,477,632,89,77,326,10
211,0.62451171875,317,640,65,42,358,6
211,0.8427734375,833,643,86,49,390,5
211,0.732421875,1638,648,111,29,415,9
212,0.76904296875,1425,704,312,141,16,4
212,0.82666015625,615,667,109,61,18,8
