Frame,ID,Class,Confidence,X,Y,Width,Height
484,261,car,0.2294921875,365,193,38,30
484,277,car,0.1461181640625,161,168,37,26
484,290,car,0.77978515625,1872,388,92,79
485,8,car,0.3720703125,652,200,29,23
485,72,car,0.92578125,943,531,279,228
485,74,car,0.92919921875,1726,702,387,258
485,91,car,0.880859375,1287,512,296,219
485,119,car,0.875,515,307,112,80
485,185,car,0.8818359375,823,364,149,103
485,191,truck,0.42822265625,1115,271,66,48
485,124,truck,0.85595703125,308,174,64,84
485,206,car,0.85986328125,671,307,108,75
485,97,truck,0.289306640625,810,225,50,41
485,217,car,0.77587890625,370,228,60,43
485,236,car,0.56005859375,413,211,46,40
485,243,car,0.611328125,959,248,47,35
485,135,car,0.525390625,887,240,53,39
485,261,car,0.312255859375,365,194,39,30
485,277,car,0.161376953125,162,170,38,26
485,290,car,0.68603515625,1868,387,100,79
486,8,car,0.385009765625,652,201,29,23
486,72,car,0.9208984375,952,538,283,230
486,74,car,0.931640625,1737,712,365,264
486,91,car,0.8115234375,1300,516,299,223
486,119,car,0.86962890625,517,308,114,81
486,185,car,0.888671875,827,366,150,103
486,191,truck,0.513671875,1112,271,66,48
486,124,truck,0.85009765625,308,174,64,84
486,206,car,0.85791015625,673,308,108,76
486,97,car,0.281494140625,809,225,49,40
486,217,car,0.7607421875,370,229,59,43
486,236,car,0.537109375,413,211,46,41
486,243,car,0.65478515625,958,248,47,34
486,135,car,0.435791015625,886,240,53,39
486,261,car,0.375732421875,366,194,40,30
486,277,car,0.1602783203125,162,170,38,26
486,290,car,0.7607421875,1863,386,111,79
487,8,car,0.385009765625,652,200,29,22
487,72,car,0.921875,961,543,287,233
487,74,car,0.943359375,1747,722,344,269
487,91,car,0.865234375,1313,521,305,226
487,119,car,0.8671875,518,309,113,81
487,185,car,0.8818359375,832,368,150,104
487,191,car,0.67724609375,1110,271,66,47
487,124,truck,0.83984375,308,174,63,84
487,206,car,0.86083984375,676,309,109,77
487,97,truck,0.29736328125,808,224,48,41
487,217,car,0.7705078125,371,229,59,43
487,236,car,0.529296875,414,212,45,41
487,243,car,0.642578125,956,248,47,35
487,135,car,0.6513671875,884,241,53,39
487,261,car,0.33984375,366,194,40,30
487,277,car,0.11676025390625,163,171,38,26
487,290,car,0.78271484375,1860,386,119,80
488,8,car,0.319091796875,651,200,29,22
488,72,car,0.9130859375,971,547,292,237
488,74,car,0.93359375,1759,733,320,275
488,91,car,0.79296875,1327,526,310,229
488,119,car,0.8671875,520,310,115,82
488,185,car,0.87890625,836,370,151,104
488,191,car,0.732421875,1108,270,66,47
488,124,truck,0.83984375,308,174,63,84
488,206,car,0.8642578125,678,310,110,77
488,97,car,0.25830078125,806,225,50,39
488,217,car,0.76904296875,372,229,60,44
488,236,car,0.50390625,415,212,47,42
488,243,car,0.6875,955,247,47,34
488,135,car,0.5078125,883,241,53,39
488,261,car,0.287841796875,367,194,40,29
488,277,car,0.1744384765625,164,171,37,26
488,290,car,0.72314453125,1856,385,127,80
489,8,car,0.341552734375,650,200,29,22
489,72,car,0.92236328125,980,552,296,241
489,74,car,0.92724609375,1771,743,297,279
489,91,car,0.884765625,1340,531,314,231
489,119,car,0.88623046875,523,311,115,82
489,185,car,0.8955078125,840,371,152,104
489,191,car,0.437744140625,1105,270,65,47
489,124,truck,0.85693359375,308,175,63,85
489,206,car,0.8671875,680,311,111,78
489,97,car,0.42431640625,805,224,49,40
489,217,car,0.76220703125,373,230,59,43
489,236,car,0.505859375,416,212,46,41
489,243,car,0.67041015625,953,247,46,33
489,135,car,0.55810546875,880,241,53,39
489,261,car,0.332763671875,368,194,38,28
489,277,car,0.24658203125,165,172,37,27
489,290,car,0.7138671875,1851,384,136,81
490,8,car,0.216064453125,649,200,29,23
490,72,car,0.9140625,989,557,302,246
490,74,car,0.9208984375,1783,756,272,285
490,91,car,0.85205078125,1356,537,320,234
490,119,car,0.884765625,525,313,114,82
490,185,car,0.90478515625,845,373,153,104
490,191,car,0.5078125,1103,269,64,47
490,124,truck,0.84814453125,309,175,62,84
490,206,car,0.8671875,683,312,112,79
490,97,car,0.2493896484375,802,224,50,40
490,217,car,0.78271484375,374,231,59,43
490,236,car,0.49609375,416,213,45,40
490,243,car,0.7216796875,952,247,47,33
490,135,car,0.490234375,878,241,53,39
490,261,car,0.42626953125,368,194,37,28
490,277,car,0.1470947265625,164,172,36,27
490,290,car,0.71533203125,1846,384,140,81
491,8,car,0.267333984375,649,200,30,23
491,72,car,0.8955078125,999,562,307,249
491,74,car,0.91650390625,1796,767,247,292
491,91,car,0.77978515625,1371,543,326,236
491,119,car,0.89013671875,527,314,115,82
491,185,car,0.88623046875,850,375,155,105
491,191,car,0.490234375,1100,269,65,47
491,124,truck,0.8447265625,309,175,62,85
491,206,car,0.8681640625,686,313,113,79
491,97,car,0.368408203125,802,224,50,40
491,217,car,0.78271484375,375,231,60,44
491,236,car,0.54296875,417,213,46,40
491,243,car,0.7216796875,951,247,46,33
491,135,car,0.548828125,877,240,53,39
491,261,car,0.355712890625,369,194,37,28
491,290,car,0.69091796875,1838,383,141,80
492,8,car,0.2421875,648,201,30,22
492,72,car,0.91943359375,1008,568,309,252
492,74,car,0.91796875,1809,779,221,298
492,91,car,0.8955078125,1386,548,332,239
492,119,car,0.8857421875,530,315,116,83
492,185,car,0.8955078125,854,377,157,106
492,191,car,0.45703125,1098,269,65,47
492,124,truck,0.85400390625,310,175,63,85
492,206,car,0.87841796875,688,314,113,80
492,97,car,0.2254638671875,801,224,49,41
492,217,car,0.78515625,376,231,60,43
492,236,car,0.64794921875,417,214,47,40
492,243,car,0.740234375,949,247,47,33
492,135,car,0.48046875,875,240,53,38
492,261,car,0.361083984375,369,195,37,29
492,290,car,0.72802734375,1830,382,141,80
493,8,car,0.236572265625,648,201,30,22
493,72,car,0.90576171875,1020,574,314,257
493,74,car,0.91357421875,1822,788,195,292
493,91,car,0.8671875,1402,554,338,243
493,119,car,0.87646484375,532,316,116,83
493,185,car,0.88232421875,859,378,157,107
493,191,car,0.5830078125,1096,269,65,47
493,124,truck,0.87255859375,310,176,63,86
493,206,car,0.88232421875,691,316,114,79
493,97,car,0.21337890625,800,224,49,40
493,217,car,0.7919921875,378,232,62,44
493,236,car,0.642578125,418,214,46,40
493,243,car,0.751953125,948,247,47,33
493,135,car,0.6513671875,874,240,53,38
493,261,car,0.35400390625,369,196,38,30
493,290,car,0.82568359375,1822,381,141,80
494,8,car,0.216064453125,648,201,31,22
494,72,car,0.93359375,1030,580,320,261
494,74,car,0.9072265625,1835,786,169,267
494,91,car,0.87841796875,1417,559,344,248
494,119,car,0.875,534,317,117,84
494,185,car,0.89892578125,863,380,158,108
494,191,car,0.59814453125,1094,269,63,47
494,124,truck,0.8642578125,311,176,64,86
494,206,car,0.88818359375,693,316,114,79
494,97,car,0.352294921875,799,224,49,39
494,217,car,0.7958984375,379,233,63,44
494,236,car,0.66357421875,419,215,46,41
494,243,car,0.716796875,946,247,47,33
494,135,car,0.361083984375,872,239,53,38
494,261,car,0.368408203125,369,197,39,30
494,290,car,0.830078125,1814,380,139,80
495,8,car,0.26904296875,647,201,30,22
495,72,car,0.927734375,1041,586,325,265
495,74,car,0.88330078125,1850,789,136,252
495,91,car,0.85595703125,1434,565,350,251
495,119,car,0.87255859375,536,319,118,85
495,185,car,0.888671875,868,382,160,109
495,191,car,0.66015625,1092,268,65,46
495,124,truck,0.8671875,311,176,64,86
495,206,car,0.8916015625,696,317,115,80
495,97,car,0.294189453125,799,224,48,39
495,217,car,0.79296875,380,233,63,44
495,236,car,0.6875,419,215,46,41
495,243,car,0.73388671875,944,246,47,33
495,135,car,0.470703125,870,238,52,39
495,261,car,0.4072265625,370,196,39,30
495,290,car,0.82080078125,1805,378,136,79
496,8,car,0.26123046875,646,201,31,23
496,72,car,0.9140625,1052,592,330,268
496,74,car,0.7841796875,1865,799,108,238
496,91,car,0.72509765625,1451,571,356,255
496,119,car,0.8671875,539,320,118,85
496,185,car,0.89892578125,874,383,161,110
496,191,car,0.6279296875,1089,268,63,46
496,124,truck,0.86865234375,311,176,65,86
496,206,car,0.880859375,699,318,116,80
496,97,car,0.315673828125,797,224,49,40
496,217,car,0.79443359375,381,233,61,45
496,236,car,0.67724609375,419,215,47,41
496,243,car,0.72314453125,942,246,47,33
496,135,car,0.2958984375,869,238,51,39
496,261,car,0.381103515625,370,196,38,30
496,290,car,0.81640625,1797,376,137,79
497,8,car,0.20556640625,646,201,30,23
497,72,car,0.91943359375,1064,598,335,271
497,74,car,0.76220703125,1882,815,74,226
497,91,car,0.88330078125,1469,577,360,259
497,119,car,0.8662109375,542,321,120,86
497,185,car,0.8896484375,878,385,163,111
497,191,car,0.638671875,1087,268,64,46
497,124,truck,0.86962890625,311,176,64,86
497,206,car,0.87158203125,701,319,117,81
497,97,motorcycle,0.25537109375,796,224,48,38
497,217,car,0.78125,381,233,61,45
497,236,car,0.6494140625,420,215,47,41
497,243,car,0.72802734375,941,246,45,32
497,135,car,0.392333984375,867,238,51,38
497,261,car,0.37939453125,371,196,38,30
497,290,car,0.8173828125,1789,375,135,78
498,8,car,0.3720703125,645,201,30,22
498,72,car,0.92431640625,1077,605,341,276
498,74,car,0.6513671875,1898,834,42,207
498,91,car,0.84912109375,1487,583,368,264
498,119,car,0.8681640625,544,322,121,88
498,185,car,0.90185546875,883,387,164,111
498,191,car,0.70751953125,1084,267,64,46
498,124,truck,0.86865234375,311,176,64,86
498,206,car,0.8759765625,704,320,118,82
498,97,truck,0.33642578125,794,223,49,39
498,217,car,0.78515625,383,234,61,44
498,236,car,0.5947265625,421,215,47,41
498,243,car,0.6943359375,939,246,46,32
498,135,car,0.5078125,865,238,50,37
498,261,car,0.355712890625,371,196,37,29
498,290,car,0.83984375,1780,374,134,78
498,277,car,0.259765625,170,172,37,26
499,8,car,0.437744140625,645,201,30,22
499,72,car,0.896484375,1087,611,347,280
499,91,car,0.85791015625,1504,590,375,269
499,119,car,0.87255859375,547,323,125,89
499,185,car,0.90576171875,888,389,167,113
499,191,car,0.640625,1082,267,63,45
499,124,truck,0.865234375,311,176,64,86
499,206,car,0.87158203125,707,321,118,83
499,97,truck,0.414794921875,793,223,47,40
499,217,car,0.7890625,383,234,61,44
499,236,car,0.57958984375,422,215,46,41
499,243,car,0.716796875,938,246,46,32
499,135,car,0.6943359375,864,237,50,37
499,261,car,0.357666015625,371,196,37,29
499,290,car,0.767578125,1772,372,133,78
499,277,car,0.25537109375,171,171,36,26
500,8,car,0.33447265625,645,201,29,22
500,72,car,0.90283203125,1101,618,354,285
500,91,car,0.85595703125,1524,597,384,272
500,119,car,0.880859375,549,324,126,89
500,185,car,0.90283203125,893,391,168,114
500,191,car,0.4921875,1080,267,63,45
500,124,truck,0.8681640625,311,176,64,86
500,206,car,0.87158203125,709,322,118,83
500,97,truck,0.3720703125,792,223,47,40
500,217,car,0.7841796875,385,234,60,44
500,236,car,0.609375,423,215,46,42
500,243,car,0.6826171875,936,246,47,32
500,135,car,0.607421875,862,238,50,37
500,261,car,0.385009765625,372,196,37,29
500,290,car,0.79443359375,1764,371,131,78
500,277,car,0.281494140625,172,171,37,26
501,8,car,0.443603515625,645,201,29,23
501,72,car,0.9091796875,1114,625,360,289
501,91,car,0.84716796875,1544,604,392,276
501,119,car,0.88623046875,551,325,126,90
501,185,car,0.8974609375,899,392,170,114
501,191,car,0.64599609375,1078,267,62,45
501,124,truck,0.8662109375,312,176,64,86
501,206,car,0.8759765625,712,322,119,84
501,97,car,0.361083984375,790,223,47,40
501,217,car,0.7919921875,386,235,61,44
501,236,car,0.638671875,424,215,47,42
501,243,car,0.6298828125,935,245,45,32
501,135,car,0.65478515625,861,237,50,37
501,261,car,0.392333984375,372,196,38,29
501,290,car,0.83447265625,1757,370,130,77
501,277,car,0.322509765625,173,171,37,25
502,8,car,0.39794921875,644,201,29,23
502,72,car,0.9189453125,1127,632,365,293
502,91,car,0.822265625,1564,610,400,282
502,119,car,0.87841796875,554,326,125,91
502,185,car,0.90673828125,904,395,171,116
502,191,car,0.66552734375,1076,267,62,45
502,124,truck,0.85791015625,312,176,64,86
502,206,car,0.87158203125,716,323,121,84
502,97,car,0.3056640625,790,223,47,40
502,217,car,0.7880859375,388,235,62,45
502,236,car,0.56982421875,424,215,46,42
502,243,car,0.67041015625,934,245,45,31
502,135,car,0.57373046875,859,237,50,38
502,261,car,0.4111328125,372,196,38,29
502,290,car,0.79443359375,1749,369,130,77
502,277,car,0.27978515625,174,171,36,25
503,8,car,0.2069091796875,643,200,29,23
503,72,car,0.91650390625,1140,639,373,298
503,91,car,0.8310546875,1585,617,407,286
503,119,car,0.86865234375,557,326,125,91
503,185,car,0.91162109375,909,397,171,116
503,191,car,0.60205078125,1073,266,62,45
503,124,truck,0.85400390625,312,176,65,86
503,206,car,0.88427734375,718,325,121,85
503,97,truck,0.32763671875,789,222,47,41
503,217,car,0.7880859375,389,235,63,45
503,236,car,0.5390625,425,215,46,42
503,243,car,0.609375,932,245,44,31
503,135,car,0.58154296875,857,236,50,37
503,261,car,0.359375,372,196,39,29
503,290,car,0.7548828125,1742,368,127,77
503,277,car,0.267333984375,174,171,36,25
504,8,car,0.204345703125,643,200,29,23
504,72,car,0.9248046875,1155,646,381,304
504,91,car,0.83203125,1606,625,417,291
504,119,car,0.875,560,327,125,91
504,185,car,0.90478515625,915,398,172,118
504,191,car,0.75341796875,1072,265,62,45
504,124,truck,0.85791015625,312,176,66,86
504,206,car,0.87255859375,721,325,121,86
504,97,car,0.401611328125,788,222,48,40
504,217,car,0.79052734375,390,236,63,45
504,236,car,0.513671875,426,215,45,42
504,243,car,0.7041015625,931,244,44,32
504,135,car,0.60009765625,856,236,48,37
504,261,car,0.359375,373,196,39,29
504,290,car,0.70751953125,1734,366,126,76
504,277,car,0.32763671875,175,171,36,25
505,8,car,0.1302490234375,642,200,27,22
505,72,car,0.9189453125,1170,655,388,308
505,91,car,0.84716796875,1628,632,427,295
505,119,car,0.87744140625,562,328,125,92
505,185,car,0.8974609375,920,400,175,120
505,191,car,0.6826171875,1070,265,62,46
505,124,truck,0.85205078125,312,176,67,87
505,206,car,0.86865234375,724,326,121,86
505,97,truck,0.11126708984375,786,222,47,40
505,217,car,0.80322265625,391,236,64,45
505,236,car,0.53515625,426,215,45,42
505,243,car,0.70068359375,929,244,44,32
505,135,car,0.642578125,854,236,49,36
505,261,car,0.405517578125,373,196,39,29
505,290,car,0.822265625,1726,364,126,75
505,277,car,0.36474609375,176,171,36,25
506,8,car,0.10968017578125,642,200,27,23
506,72,car,0.87060546875,1186,662,397,313
506,91,car,0.8408203125,1652,640,436,301
506,119,car,0.875,565,329,127,92
506,185,car,0.90283203125,926,402,177,120
506,191,car,0.6806640625,1068,264,62,46
506,124,truck,0.83740234375,312,175,68,87
506,206,car,0.8759765625,728,327,123,87
506,97,car,0.39794921875,785,220,47,38
506,217,car,0.77880859375,393,236,63,46
506,236,car,0.57763671875,428,215,44,42
506,243,car,0.73095703125,928,244,44,32
506,135,car,0.70556640625,853,235,48,37
506,261,car,0.3720703125,374,196,38,30
506,290,car,0.7880859375,1719,363,124,75
506,277,car,0.390380859375,177,171,36,25
507,8,car,0.138427734375,642,199,26,23
507,72,car,0.8896484375,1201,670,404,318
507,91,car,0.85791015625,1676,648,448,305
507,119,car,0.875,568,330,127,93
507,185,car,0.9091796875,932,404,177,121
507,191,car,0.75341796875,1065,264,62,45
507,124,truck,0.85205078125,313,176,69,87
507,206,car,0.873046875,731,327,124,88
507,97,car,0.498046875,784,220,46,37
507,217,car,0.78515625,394,236,63,45
507,236,car,0.5869140625,428,215,45,42
507,243,car,0.708984375,926,243,44,32
507,135,car,0.7431640625,852,235,49,37
507,261,car,0.381103515625,374,197,38,31
507,290,car,0.84375,1712,362,123,73
507,277,car,0.338134765625,177,171,37,25
508,8,car,0.134765625,641,199,26,23
508,72,car,0.8974609375,1217,679,412,326
508,91,car,0.87744140625,1696,656,447,312
508,119,car,0.87646484375,570,331,129,93
508,185,car,0.91650390625,938,406,179,123
508,191,car,0.6279296875,1063,263,61,45
508,124,truck,0.85302734375,314,175,70,88
508,206,car,0.87646484375,734,328,126,88
508,97,truck,0.32080078125,783,220,45,37
508,217,car,0.78271484375,395,236,63,45
508,236,car,0.56201171875,428,215,45,42
508,243,car,0.68408203125,925,242,44,31
508,135,car,0.63525390625,851,235,50,37
508,261,car,0.368408203125,375,197,38,31
508,290,car,0.7919921875,1705,361,123,74
508,277,car,0.33984375,178,171,38,25
509,8,car,0.1710205078125,641,199,27,22
509,72,car,0.9150390625,1233,687,421,333
509,91,car,0.87158203125,1705,663,428,315
509,119,car,0.87646484375,573,332,130,93
509,185,car,0.91796875,943,408,181,124
509,191,car,0.60400390625,1061,262,61,45
509,124,truck,0.85888671875,314,175,69,88
509,206,car,0.88623046875,737,329,127,89
509,97,car,0.458984375,781,220,46,37
509,217,car,0.77587890625,396,236,63,45
509,236,car,0.611328125,429,215,46,42
509,243,car,0.57958984375,923,241,43,31
509,135,car,0.60009765625,849,234,49,37
509,261,car,0.388671875,376,197,39,31
509,290,car,0.81884765625,1697,359,123,74
509,277,car,0.3310546875,179,170,37,26
510,8,car,0.140380859375,640,198,28,22
510,72,car,0.908203125,1250,696,431,339
510,91,car,0.75341796875,1715,671,408,319
510,119,car,0.8740234375,576,333,131,94
510,185,car,0.9140625,949,410,182,124
510,191,car,0.69921875,1059,262,61,45
510,124,truck,0.8671875,315,175,67,88
510,206,car,0.88427734375,740,330,127,90
510,97,car,0.39990234375,780,220,45,36
510,217,car,0.77734375,397,236,64,46
510,236,car,0.6318359375,430,215,45,42
510,243,car,0.6513671875,922,241,44,31
510,135,car,0.60009765625,848,234,48,36
510,261,car,0.381103515625,376,197,40,32
510,290,car,0.77197265625,1691,358,121,74
510,277,car,0.357666015625,180,170,37,26
511,8,car,0.2281494140625,640,198,28,22
511,72,car,0.921875,1268,706,441,345
511,91,car,0.8154296875,1726,679,387,324
511,119,car,0.875,579,334,132,96
511,185,car,0.91650390625,956,412,184,125
511,191,car,0.43408203125,1057,261,60,44
511,124,truck,0.86083984375,315,175,66,89
511,206,car,0.87744140625,743,331,127,90
511,97,car,0.291015625,779,219,45,36
511,217,car,0.7705078125,399,236,64,48
511,236,car,0.5830078125,431,215,45,42
511,243,car,0.552734375,921,241,44,32
511,135,car,0.52734375,846,233,50,37
511,261,car,0.401611328125,377,197,41,32
511,290,car,0.62255859375,1684,356,120,73
511,277,car,0.28466796875,180,169,37,26
512,8,car,0.264404296875,640,198,28,22
512,72,car,0.90966796875,1287,716,451,352
512,91,car,0.88330078125,1737,688,365,329
512,119,car,0.8798828125,582,336,133,96
512,185,car,0.91748046875,962,414,187,126
512,191,car,0.67919921875,1055,261,61,44
512,124,truck,0.8623046875,315,175,66,89
512,206,car,0.8662109375,746,332,128,90
512,97,car,0.5234375,778,219,46,34
512,217,car,0.7705078125,400,236,63,48
512,236,car,0.60205078125,430,215,46,42
512,243,car,0.63720703125,920,241,44,31
512,135,car,0.615234375,844,232,48,37
512,261,car,0.517578125,377,197,42,32
512,290,car,0.64404296875,1677,355,120,73
512,277,car,0.341552734375,181,169,37,26
513,8,car,0.1199951171875,640,198,27,22
513,72,car,0.8671875,1306,726,462,362
513,91,car,0.88330078125,1748,697,342,335
513,119,car,0.8896484375,585,338,133,96
513,185,car,0.9140625,968,416,189,128
513,191,car,0.67041015625,1053,260,60,44
513,124,truck,0.865234375,315,175,67,89
513,206,car,0.86865234375,749,333,129,90
513,97,car,0.3056640625,776,217,45,35
513,217,car,0.78271484375,401,237,64,49
513,236,car,0.60205078125,431,215,46,42
513,243,car,0.56787109375,918,241,44,30
513,135,car,0.60595703125,843,232,49,37
513,261,car,0.48828125,377,197,42,32
513,290,car,0.7646484375,1670,354,119,73
513,277,car,0.322509765625,181,169,36,26
514,8,car,0.1422119140625,639,197,27,22
514,72,car,0.921875,1327,736,472,369
514,91,car,0.85595703125,1760,707,319,341
514,119,car,0.896484375,587,339,133,97
514,185,car,0.91796875,974,419,189,129
514,191,car,0.5849609375,1051,259,59,44
514,124,truck,0.8623046875,315,175,68,89
514,206,car,0.8681640625,752,333,129,91
514,97,car,0.478515625,775,217,45,35
514,217,car,0.77734375,402,237,63,49
514,236,car,0.60205078125,432,215,46,42
514,243,car,0.56787109375,916,240,43,30
514,135,car,0.6513671875,841,232,48,37
514,261,car,0.49609375,378,196,43,32
514,290,car,0.6943359375,1663,353,117,73
514,277,car,0.33642578125,183,169,36,26
515,8,car,0.1895751953125,639,197,27,22
515,72,car,0.908203125,1346,747,484,376
515,91,car,0.83740234375,1772,718,294,348
515,119,car,0.89111328125,590,340,134,98
515,185,car,0.91259765625,981,421,191,131
515,191,car,0.466796875,1049,259,59,44
515,124,truck,0.87060546875,316,175,69,89
515,206,car,0.87255859375,755,335,130,91
515,97,car,0.57958984375,774,217,44,35
515,217,car,0.77734375,403,237,65,50
515,236,car,0.5908203125,433,215,46,42
515,243,car,0.552734375,915,239,44,30
515,135,car,0.61328125,840,231,49,37
515,261,car,0.525390625,378,196,43,32
515,290,car,0.84375,1656,352,115,72
515,277,car,0.319091796875,183,169,36,27
516,8,car,0.1895751953125,639,198,27,22
516,72,car,0.90478515625,1367,759,497,386
516,91,car,0.89404296875,1785,729,269,355
516,119,car,0.888671875,593,341,136,99
516,185,car,0.916015625,988,423,192,132
516,191,car,0.5888671875,1047,259,60,44
516,124,truck,0.8681640625,316,175,69,89
516,206,car,0.875,759,336,131,90
516,97,car,0.482421875,773,217,44,35
516,217,car,0.77197265625,404,237,64,50
516,236,car,0.611328125,434,216,46,43
516,243,car,0.56591796875,914,239,43,30
516,135,car,0.56396484375,838,230,48,36
516,261,car,0.56005859375,379,196,43,33
516,290,car,0.810546875,1649,350,116,72
516,277,car,0.322509765625,183,169,36,27
517,8,car,0.2213134765625,638,197,27,21
517,72,car,0.88427734375,1390,771,508,393
517,91,car,0.85888671875,1798,739,242,364
517,119,car,0.888671875,596,342,137,100
517,185,car,0.9150390625,994,426,195,132
517,191,truck,0.449462890625,1045,258,60,44
517,124,truck,0.8623046875,316,175,69,90
517,206,car,0.87060546875,763,337,133,90
517,97,car,0.5,773,217,44,35
517,217,car,0.79052734375,406,237,65,50
517,236,car,0.5888671875,434,215,47,42
517,243,car,0.6513671875,912,238,43,31
517,135,car,0.5830078125,838,230,48,36
517,261,car,0.556640625,380,196,43,32
517,290,car,0.732421875,1643,349,114,72
517,277,car,0.375732421875,184,169,36,27
518,8,car,0.1561279296875,638,197,27,21
518,72,car,0.88623046875,1414,783,523,401
518,91,car,0.82666015625,1812,750,214,371
518,119,car,0.89013671875,599,344,139,100
518,185,car,0.9091796875,1001,428,198,133
518,191,car,0.556640625,1043,258,60,44
518,124,truck,0.86083984375,316,175,68,89
518,206,car,0.865234375,767,338,133,92
518,97,car,0.474609375,771,217,45,35
518,217,car,0.7744140625,408,237,65,50
518,236,car,0.54296875,434,215,48,42
518,243,car,0.62255859375,911,238,43,32
518,135,car,0.5927734375,836,230,47,36
518,261,car,0.5078125,380,196,43,31
518,290,car,0.7890625,1636,348,113,72
518,277,car,0.32080078125,184,169,35,27
519,8,car,0.203125,637,196,26,22
519,72,car,0.91259765625,1437,795,539,410
519,91,car,0.892578125,1826,744,187,340
519,119,car,0.888671875,603,345,141,100
519,185,car,0.9189453125,1008,431,200,134
519,191,car,0.529296875,1040,257,59,43
519,124,truck,0.8623046875,316,175,68,89
519,206,car,0.87890625,770,340,134,93
519,97,car,0.381103515625,770,216,45,36
519,217,car,0.77978515625,409,238,66,51
519,236,car,0.56396484375,435,216,48,43
519,243,car,0.61865234375,910,238,43,31
519,135,car,0.56396484375,835,229,48,35
519,261,car,0.478515625,380,196,42,31
519,290,car,0.7216796875,1630,348,113,71
519,277,car,0.31396484375,185,169,35,27
520,8,car,0.138427734375,636,196,26,22
520,72,car,0.91552734375,1462,809,553,420
520,91,car,0.86865234375,1841,745,157,324
520,119,car,0.896484375,606,347,141,101
520,185,car,0.9091796875,1015,433,202,135
520,191,car,0.501953125,1039,257,59,43
520,124,truck,0.86962890625,316,175,68,90
520,206,car,0.884765625,773,342,135,93
520,97,car,0.51171875,769,216,44,36
520,217,car,0.7744140625,410,239,67,50
520,236,car,0.60205078125,436,216,48,44
520,243,car,0.59814453125,909,237,43,32
520,135,car,0.6259765625,832,229,48,35
520,261,car,0.449462890625,380,196,42,32
520,290,car,0.7548828125,1624,346,113,71
520,277,car,0.3310546875,186,169,36,27
520,331,person,0.6298828125,1515,728,96,71
521,8,motorcycle,0.106689453125,636,196,26,22
521,72,car,0.8896484375,1488,822,570,430
521,91,car,0.85791015625,1856,749,127,316
521,119,car,0.89306640625,609,348,140,101
521,185,car,0.90966796875,1023,436,205,137
521,191,car,0.60009765625,1037,257,58,43
521,124,truck,0.87158203125,316,175,68,90
521,206,car,0.88720703125,777,343,135,94
521,97,car,0.204345703125,768,216,45,36
521,217,car,0.78515625,412,240,66,50
521,236,car,0.60009765625,437,216,48,45
521,243,car,0.61669921875,907,238,42,30
521,135,car,0.63525390625,832,229,48,35
521,261,car,0.455078125,380,196,42,32
521,290,car,0.78662109375,1617,345,113,70
521,277,car,0.3486328125,186,169,36,27
522,8,car,0.1859130859375,635,196,27,22
522,72,car,0.8662109375,1515,837,585,437
522,91,car,0.77734375,1871,761,95,310
522,119,car,0.89501953125,612,349,143,101
522,185,car,0.9091796875,1029,439,206,139
522,191,car,0.73876953125,1034,256,59,43
522,124,truck,0.87060546875,317,175,68,90
522,206,car,0.89013671875,780,344,137,96
522,97,car,0.420654296875,767,216,45,36
522,217,car,0.8115234375,413,241,67,50
522,236,car,0.638671875,437,216,49,44
522,243,car,0.517578125,905,238,43,29
522,135,car,0.609375,830,229,48,35
522,261,car,0.445556640625,381,197,43,32
522,290,car,0.82666015625,1610,344,111,70
522,277,car,0.332763671875,187,169,35,27
523,8,car,0.139404296875,635,195,28,22
523,72,car,0.8681640625,1544,849,608,442
523,91,car,0.5546875,1889,784,61,290
523,119,car,0.892578125,616,351,143,103
523,185,car,0.91064453125,1038,442,207,140
523,191,car,0.62060546875,1033,256,59,42
523,124,truck,0.865234375,317,175,69,90
523,206,car,0.88330078125,784,345,138,96
523,97,car,0.45703125,766,216,45,36
523,217,car,0.8056640625,414,241,67,50
523,236,car,0.57958984375,439,216,49,44
523,243,car,0.447509765625,905,238,42,28
523,135,car,0.66015625,829,228,48,35
523,261,car,0.451416015625,382,197,43,32
523,290,car,0.67578125,1605,343,111,70
523,277,car,0.2705078125,188,170,35,26
524,8,car,0.17333984375,634,195,28,23
524,72,car,0.79052734375,1573,857,626,438
524,119,car,0.884765625,619,353,144,103
524,185,car,0.90380859375,1045,444,209,141
524,191,car,0.7431640625,1031,256,59,42
524,124,truck,0.8681640625,318,175,69,90
524,206,car,0.88623046875,788,346,139,96
524,97,car,0.361083984375,765,215,45,37
524,217,car,0.8017578125,416,241,66,50
524,236,car,0.5546875,439,217,48,44
524,243,car,0.58154296875,904,237,43,28
524,135,car,0.56591796875,828,228,48,36
524,261,car,0.43408203125,382,197,43,33
524,290,car,0.84912109375,1599,342,108,69
524,277,car,0.27197265625,188,170,35,26
525,8,car,0.248046875,634,195,27,22
525,72,car,0.6279296875,1599,863,637,428
525,119,car,0.88427734375,622,354,145,104
525,185,car,0.90673828125,1052,447,212,142
525,191,car,0.69580078125,1030,256,59,42
525,124,truck,0.873046875,318,175,69,90
525,206,car,0.88623046875,791,348,141,97
525,97,car,0.466796875,764,215,43,36
525,217,car,0.80419921875,416,241,67,51
525,236,car,0.544921875,440,217,48,44
525,243,car,0.611328125,902,237,41,28
525,135,car,0.63720703125,826,228,47,35
525,261,car,0.405517578125,382,197,44,33
